"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12"
274219,"Laddie Place and North Wilson","San Antonio","TX","San Antonio","Bexar",2683,865,866,866,867,867,866,867,869,868,867,870,875,881,884,890,890,891,891,894,898,903,907,909,906,902,900,900,899,897,893,890,895,903,904,903,908,923,940,955,965,969,978,987,998,1011,1025,1038,1045,1047,1048,1047,1047,1051,1060,1071,1078,1083,1093,1100,1107,1106,1105,1117,1133,1153,1163,1165,1158,1149,1142,1144,1151,1160,1168
271281,"Adams Hill","San Antonio","TX","San Antonio","Bexar",2684,988,991,990,988,983,977,969,959,957,957,963,965,967,964,965,966,968,979,993,1009,1012,1009,997,989,983,980,977,980,981,982,978,977,980,982,987,995,1009,1018,1025,1027,1035,1038,1039,1039,1044,1057,1071,1083,1092,1099,1105,1109,1106,1106,1113,1124,1136,1144,1150,1152,1149,1149,1159,1171,1185,1190,1195,1193,1189,1183,1182,1185,1192,1197
215587,"Sheraden","Pittsburgh","PA","Pittsburgh","Allegheny",2685,987,994,964,911,856,822,801,789,779,768,757,747,732,725,727,736,750,756,756,748,738,734,745,765,781,788,797,808,816,818,819,816,809,798,790,782,774,773,775,786,794,802,805,809,819,829,838,841,840,838,837,835,837,839,846,856,867,878,880,875,859,844,838,843,850,854,854,854,850,845,839,836,832,830
271077,"Crest Drive","Eugene","OR","Eugene","Lane",2686,1258,1275,1289,1304,1316,1329,1353,1387,1414,1424,1420,1407,1394,1370,1356,1343,1345,1360,1378,1390,1390,1384,1374,1368,1376,1379,1385,1386,1387,1383,1381,1385,1394,1401,1399,1396,1396,1401,1405,1409,1403,1396,1381,1364,1361,1374,1403,1428,1453,1470,1492,1500,1501,1490,1481,1476,1474,1473,1472,1472,1475,1480,1491,1503,1517,1536,1546,1550,1546,1547,1559,1581,1607,1614
268485,"South Hagginwood","Sacramento","CA","Sacramento","Sacramento",2687,862,879,896,908,916,922,929,937,942,946,948,948,955,953,953,952,953,955,955,954,949,946,946,952,964,970,975,976,971,969,970,976,981,983,985,988,996,1000,1004,1004,1007,1006,1006,1005,1004,1005,1007,1011,1019,1023,1028,1034,1044,1057,1066,1075,1090,1106,1118,1125,1130,1131,1137,1146,1159,1168,1177,1186,1196,1204,1214,1223,1234,1239
273910,"Hackensack Riverfront","Jersey City","NJ","New York","Hudson",2688,1931,1968,1986,2004,2023,2025,2005,1969,1927,1887,1875,1894,1945,1954,1939,1919,1915,1928,1961,1993,2039,2068,2059,1981,1908,1859,1870,1884,1876,1878,1906,1955,1966,1956,1945,1964,2001,2033,2051,2053,2013,1959,1902,1872,1890,1934,1983,2015,2028,2011,1993,1990,2034,2090,2116,2110,2086,2076,2075,2089,2114,2125,2131,2132,2140,2136,2137,2136,2133,2122,2115,2121,2142,2137
274044,"Holland","Minneapolis","MN","Minneapolis-St Paul","Hennepin",2689,1129,1133,1140,1142,1141,1145,1144,1147,1151,1159,1165,1166,1164,1161,1162,1165,1167,1164,1162,1159,1160,1160,1167,1173,1179,1175,1175,1177,1186,1193,1203,1213,1225,1234,1243,1249,1258,1269,1274,1276,1269,1266,1265,1267,1265,1264,1263,1269,1277,1282,1287,1288,1289,1289,1291,1294,1297,1298,1296,1290,1285,1284,1289,1298,1311,1325,1333,1335,1332,1330,1331,1335,1341,1351
269283,"Campbellton Road","Atlanta","GA","Atlanta","Fulton",2690,853,860,864,862,856,852,851,847,844,842,842,842,844,841,836,834,839,850,858,866,868,872,876,880,881,876,869,859,852,846,844,839,835,832,834,834,835,837,843,847,850,853,858,862,864,862,857,852,853,857,865,871,874,872,867,867,868,871,870,868,866,861,864,868,874,872,867,866,869,872,875,882,889,892
276175,"Yorkwood","Mobile","AL","Mobile","Mobile",2691,1106,1112,1126,1141,1152,1155,1153,1154,1147,1138,1124,1115,1118,1112,1105,1095,1093,1096,1106,1111,1107,1097,1089,1089,1094,1102,1115,1124,1132,1141,1149,1155,1156,1155,1147,1133,1124,1115,1106,1100,1081,1055,1025,1012,1025,1054,1093,1124,1149,1161,1163,1162,1171,1185,1201,1209,1211,1207,1201,1198,1198,1195,1193,1191,1194,1198,1202,1204,1203,1201,1198,1197,1203,1200
276240,"Casa Loma","Bakersfield","CA","Bakersfield","Kern",2692,854,817,792,788,802,823,841,851,856,850,838,823,813,826,844,848,839,826,810,796,789,795,808,821,825,839,849,852,853,856,863,868,868,862,857,857,855,858,859,855,853,851,853,856,861,867,872,877,875,880,890,897,897,896,895,899,910,922,932,930,915,901,899,898,902,900,899,894,885,874,864,863,866,878
269043,"Lake Lucina","Jacksonville","FL","Jacksonville","Duval",2693,871,885,894,901,902,901,904,906,904,897,890,888,891,886,883,883,886,889,894,898,903,907,914,922,933,933,934,935,937,941,941,942,936,937,941,949,957,957,952,947,949,954,958,958,964,965,967,963,971,976,989,995,996,992,990,993,999,1006,1006,1000,994,987,987,988,989,989,988,987,987,986,987,990,995,997
276380,"Holly Grove","New Orleans","LA","New Orleans","Orleans",2694,,,,,,,,,,,,,,,,,,1258,1248,1233,1210,1179,1154,1151,1179,1214,1239,1258,1263,1263,1254,1249,1235,1212,1186,1166,1164,1173,1189,1202,1226,1248,1282,1314,1350,1384,1404,1434,1457,1486,1504,1518,1512,1500,1491,1475,1463,1473,1507,1526,1496,1445,1422,1433,1452,1465,1469,1479,1475,1450,1412,1385,1375,1379
271339,"Crestview","Austin","TX","Austin","Travis",2695,1279,1289,1302,1312,1330,1348,1370,1385,1388,1377,1364,1369,1395,1420,1430,1438,1437,1440,1439,1446,1451,1456,1457,1459,1465,1466,1474,1478,1485,1494,1513,1537,1564,1589,1604,1608,1605,1607,1603,1607,1603,1591,1567,1544,1537,1559,1601,1651,1695,1725,1755,1787,1814,1837,1855,1873,1894,1904,1902,1881,1871,1862,1869,1864,1874,1887,1913,1925,1925,1918,1918,1925,1934,1933
268297,"Midtown","San Diego","CA","San Diego","San Diego",2696,2623,2610,2583,2540,2481,2440,2393,2344,2306,2274,2257,2230,2213,2200,2222,2228,2227,2219,2212,2214,2213,2215,2214,2226,2231,2247,2265,2268,2260,2247,2252,2280,2313,2334,2351,2363,2364,2357,2360,2358,2367,2372,2380,2392,2416,2442,2469,2484,2488,2502,2552,2619,2701,2775,2827,2843,2853,2856,2861,2861,2861,2844,2839,2808,2795,2794,2797,2804,2788,2783,2776,2787,2815,2849
422799,"Far Southwest","Fort Worth","TX","Dallas-Fort Worth","Tarrant",2697,981,977,983,986,992,992,992,992,990,990,991,995,996,997,999,1002,1005,1012,1017,1018,1016,1017,1023,1030,1043,1056,1062,1065,1067,1071,1077,1085,1097,1105,1109,1110,1113,1117,1123,1126,1128,1127,1123,1119,1122,1127,1136,1143,1149,1152,1153,1156,1158,1163,1171,1184,1194,1199,1198,1197,1196,1199,1204,1211,1219,1226,1232,1236,1235,1236,1239,1244,1249,1252
126585,"Wesconnett","Jacksonville","FL","Jacksonville","Duval",2698,803,804,805,812,822,832,835,834,832,833,836,842,847,844,837,829,826,827,829,834,837,840,841,843,844,846,847,849,850,852,856,861,867,871,874,874,880,891,899,901,894,888,889,890,892,891,895,897,900,896,898,899,901,897,895,897,902,906,903,899,894,894,897,903,911,916,915,909,899,895,893,896,897,898
270869,"Leroy","Buffalo","NY","Buffalo","Erie",2699,850,893,927,928,903,877,851,827,798,771,750,737,734,710,702,713,732,740,743,742,744,751,763,773,799,787,769,740,730,729,736,742,744,741,737,730,737,727,728,733,743,749,750,748,752,759,767,774,786,787,782,778,771,774,782,799,817,829,832,828,826,819,819,824,827,824,819,812,804,798,791,791,799,803
422860,"Ridglea Hills","Fort Worth","TX","Dallas-Fort Worth","Tarrant",2700,1755,1805,1826,1821,1786,1743,1713,1682,1650,1626,1629,1646,1658,1639,1617,1606,1601,1609,1622,1637,1660,1682,1706,1705,1720,1713,1725,1727,1724,1711,1699,1713,1728,1745,1750,1785,1825,1842,1815,1808,1819,1853,1867,1866,1859,1845,1848,1863,1896,1911,1922,1933,1943,1960,1967,1962,1959,1955,1933,1883,1832,1792,1820,1843,1885,1893,1920,1943,1963,1981,1993,2003,2014,2030
275446,"South Louisville","Louisville","KY","Louisville/Jefferson County","Jefferson",2701,662,656,657,665,670,667,657,649,642,642,644,647,650,653,656,659,665,675,688,697,704,707,713,720,729,741,746,744,740,738,737,736,735,736,739,742,744,747,749,750,752,757,760,761,762,762,762,763,768,771,770,764,760,758,761,768,777,780,777,765,755,749,757,764,774,778,779,781,782,786,792,802,809,811
416967,"Seaside","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2702,2756,2782,2794,2802,2803,2799,2782,2778,2784,2784,2775,2759,2757,2753,2750,2744,2728,2722,2737,2723,2705,2687,2696,2694,2699,2688,2704,2720,2754,2799,2827,2846,2847,2830,2827,2847,2891,2907,2911,2889,2863,2836,2840,2851,2875,2933,2993,3054,3082,3095,3122,3173,3236,3276,3279,3308,3344,3390,3396,3391,3386,3390,3410,3417,3410,3409,3424,3437,3442,3422,3406,3393,3412,3429
416026,"Holly Hill","Columbus","OH","Columbus","Franklin",2703,767,770,779,788,798,808,818,829,838,845,851,856,860,855,849,841,833,833,837,848,852,853,851,853,859,863,866,866,864,860,856,854,856,863,867,868,866,868,879,889,897,900,899,894,894,894,895,895,899,901,906,905,905,910,915,923,930,938,942,939,934,929,936,941,946,945,941,931,917,904,900,907,919,930
416003,"Marion Franklin","Columbus","OH","Columbus","Franklin",2704,717,718,720,726,731,736,742,747,754,758,765,774,782,784,777,770,765,763,759,756,753,751,759,768,777,777,774,770,763,757,752,757,764,771,772,770,769,774,782,784,784,785,787,787,790,794,793,782,770,765,769,777,787,797,806,808,801,793,788,790,789,790,799,806,811,811,812,812,812,812,812,815,820,829
417495,"Parnassus - Ashbury","San Francisco","CA","San Francisco","San Francisco",2705,4391,4385,4403,4359,4262,4134,4026,3970,3925,3873,3823,3794,3802,3884,3926,3976,3977,4000,3993,4015,4039,4076,4058,4020,3987,3958,3975,4031,4134,4219,4292,4361,4407,4420,4444,4478,4545,4575,4587,4628,4642,4654,4632,4611,4658,4791,4967,5082,5135,5148,5136,5157,5284,5459,5687,5840,5964,6013,6069,6145,6260,6368,6426,6435,6394,6331,6276,6244,6178,6124,6064,6047,6017,5932
268066,"Chollas View","San Diego","CA","San Diego","San Diego",2706,1750,1743,1694,1611,1516,1464,1439,1433,1425,1420,1417,1423,1409,1408,1431,1451,1477,1485,1493,1491,1487,1472,1457,1451,1443,1459,1490,1515,1530,1533,1522,1509,1501,1499,1506,1508,1498,1500,1538,1558,1579,1580,1585,1591,1605,1615,1624,1625,1616,1623,1660,1686,1720,1758,1792,1824,1851,1868,1868,1852,1826,1799,1791,1779,1786,1810,1821,1828,1831,1850,1891,1947,1997,2036
276401,"Keeling","Tucson","AZ","Tucson","Pima",2707,746,754,766,776,783,786,789,792,799,803,805,798,799,795,794,790,786,784,785,788,795,800,801,798,796,794,791,789,787,787,790,796,798,798,802,820,837,849,851,853,851,848,843,839,835,834,833,830,831,832,835,834,834,836,835,831,827,825,826,823,818,808,806,809,820,828,835,836,837,836,835,838,844,850
403315,"Kelvin Park","Chicago","IL","Chicago","Cook",2708,1529,1519,1497,1470,1443,1425,1412,1394,1397,1395,1399,1389,1370,1361,1357,1365,1369,1374,1375,1377,1376,1369,1367,1358,1353,1352,1350,1354,1367,1415,1454,1484,1482,1495,1510,1541,1543,1557,1574,1594,1599,1578,1565,1564,1575,1579,1580,1585,1614,1635,1656,1656,1670,1672,1680,1685,1693,1704,1711,1717,1712,1710,1717,1724,1728,1725,1715,1713,1713,1715,1711,1707,1706,1705
417515,"Inner Parkside","San Francisco","CA","San Francisco","San Francisco",2709,3714,3751,3717,3618,3471,3340,3222,3133,3066,3016,2998,3006,3020,3017,2993,2989,2995,3016,3044,3101,3163,3220,3231,3200,3139,3076,3049,3059,3119,3171,3236,3262,3283,3276,3282,3277,3307,3337,3400,3495,3600,3672,3713,3736,3726,3731,3754,3834,3927,4019,4053,4083,4098,4113,4155,4193,4267,4348,4459,4559,4622,4656,4655,4682,4686,4710,4705,4730,4735,4735,4704,4650,4607,4555
269694,"Dillard","New Orleans","LA","New Orleans","Orleans",2710,,,,,,,,,,,,,,,,,,1135,1116,1121,1122,1122,1115,1121,1150,1174,1175,1173,1176,1190,1212,1228,1232,1220,1200,1185,1182,1191,1191,1202,1206,1210,1221,1226,1239,1245,1254,1286,1339,1400,1428,1453,1451,1423,1389,1359,1347,1375,1415,1427,1383,1331,1304,1328,1366,1398,1418,1433,1430,1412,1382,1351,1316,1291
273092,"Burbank","Hayward","CA","San Francisco","Alameda",2711,1881,1836,1779,1722,1692,1682,1672,1672,1674,1683,1684,1679,1659,1669,1685,1706,1728,1748,1763,1779,1783,1782,1763,1749,1724,1735,1754,1778,1801,1816,1835,1837,1823,1795,1796,1825,1848,1887,1917,1937,1936,1920,1913,1914,1949,2001,2068,2118,2148,2178,2199,2221,2249,2280,2307,2331,2353,2377,2391,2399,2401,2422,2450,2477,2499,2525,2552,2585,2608,2627,2642,2652,2655,2658
228105,"Marrowbone","Nashville","TN","Nashville","Davidson",2712,1175,1162,1135,1112,1102,1098,1101,1099,1102,1102,1104,1095,1072,1049,1035,1025,1026,1028,1032,1046,1054,1060,1050,1041,1034,1039,1051,1052,1045,1039,1041,1050,1069,1084,1101,1111,1111,1117,1128,1139,1144,1148,1143,1137,1132,1139,1152,1173,1193,1223,1256,1280,1294,1304,1312,1317,1319,1322,1327,1331,1334,1340,1356,1371,1391,1406,1418,1426,1424,1419,1421,1435,1452,1466
344047,"Greenwood & Hamilton","Trenton","NJ","Trenton","Mercer",2713,1314,1291,1256,1225,1201,1189,1166,1155,1139,1134,1133,1139,1140,1153,1167,1172,1181,1181,1180,1176,1174,1174,1173,1189,1200,1240,1306,1369,1406,1399,1373,1339,1323,1322,1329,1323,1301,1303,1301,1290,1282,1289,1298,1292,1290,1285,1283,1274,1265,1250,1246,1245,1259,1298,1363,1426,1465,1481,1484,1480,1469,1446,1423,1390,1361,1336,1316,1312,1312,1310,1305,1305,1308,1304
275228,"Roland Park","Baltimore","MD","Baltimore","Baltimore City",2714,2587,2555,2561,2556,2570,2548,2546,2522,2520,2486,2468,2432,2436,2428,2449,2428,2420,2381,2375,2378,2422,2439,2437,2405,2413,2449,2507,2543,2558,2550,2546,2541,2534,2527,2540,2558,2568,2568,2557,2546,2518,2516,2521,2541,2541,2563,2586,2619,2621,2622,2602,2621,2643,2699,2709,2722,2717,2729,2728,2732,2715,2700,2673,2655,2650,2675,2683,2682,2657,2650,2638,2655,2666,2679
121719,"Fort Dupont","Washington","DC","Washington","District of Columbia",2715,1839,1860,1878,1881,1876,1870,1853,1841,1838,1832,1824,1802,1796,1756,1729,1708,1715,1734,1756,1768,1759,1746,1719,1701,1681,1684,1696,1707,1692,1667,1671,1679,1688,1686,1703,1741,1799,1828,1851,1860,1869,1871,1863,1854,1850,1854,1853,1845,1839,1822,1810,1802,1798,1796,1797,1814,1842,1885,1919,1940,1950,1944,1943,1954,1966,1983,1983,1975,1960,1941,1931,1924,1931,1949
268116,"Downtown","Sacramento","CA","Sacramento","Sacramento",2716,1179,1179,1167,1173,1179,1199,1210,1223,1229,1229,1229,1233,1241,1250,1254,1259,1262,1255,1244,1229,1224,1218,1219,1223,1227,1232,1230,1229,1230,1237,1247,1257,1266,1277,1288,1289,1289,1288,1283,1275,1274,1278,1287,1298,1311,1324,1336,1347,1358,1378,1394,1414,1412,1404,1394,1394,1399,1418,1441,1463,1478,1491,1511,1530,1563,1588,1617,1637,1648,1646,1640,1640,1640,1642
125591,"Ormond-by-the-Sea","Ormond Beach","FL","Daytona Beach","Volusia",2717,883,881,888,904,927,947,965,978,986,984,980,980,989,995,1000,1005,1007,1008,1010,1015,1025,1034,1047,1060,1078,1088,1099,1102,1109,1114,1126,1139,1154,1164,1169,1170,1179,1191,1207,1223,1227,1230,1227,1223,1223,1236,1255,1264,1264,1258,1264,1274,1288,1305,1319,1333,1339,1349,1359,1378,1398,1411,1412,1405,1392,1383,1379,1377,1374,1369,1357,1347,1340,1344
342786,"Tallyn's Reach","Aurora","CO","Denver","Arapahoe",2718,1662,1823,1891,1957,2018,2068,2117,2159,2188,2193,2186,2188,2240,2226,2214,2201,2206,2234,2271,2298,2321,2343,2365,2375,2429,2415,2430,2448,2463,2463,2445,2422,2412,2420,2440,2463,2520,2530,2543,2543,2524,2498,2480,2473,2483,2502,2526,2555,2609,2629,2649,2670,2680,2680,2683,2700,2722,2750,2761,2763,2757,2716,2679,2676,2688,2723,2755,2777,2775,2756,2735,2721,2724,2704
180250,"Barclay Downs","Charlotte","NC","Charlotte","Mecklenburg",2719,1473,1485,1492,1495,1498,1499,1494,1477,1460,1442,1440,1445,1459,1458,1462,1465,1484,1505,1532,1558,1577,1588,1594,1604,1627,1651,1676,1684,1671,1666,1674,1703,1728,1732,1719,1704,1704,1703,1711,1725,1733,1737,1733,1732,1744,1764,1794,1816,1828,1822,1825,1835,1851,1866,1863,1854,1847,1855,1875,1901,1920,1922,1941,1946,1960,1973,1998,2018,2031,2053,2066,2071,2083,2114
225760,"Charlotte Park","Nashville","TN","Nashville","Davidson",2720,1149,1129,1119,1123,1127,1129,1129,1125,1127,1125,1123,1109,1099,1096,1098,1098,1108,1111,1115,1120,1121,1115,1102,1096,1090,1093,1093,1092,1084,1106,1131,1163,1171,1173,1178,1182,1185,1193,1202,1209,1215,1215,1209,1198,1203,1219,1249,1282,1309,1334,1352,1365,1370,1369,1369,1382,1393,1400,1401,1408,1420,1435,1452,1459,1473,1475,1480,1476,1483,1498,1514,1523,1524,1522
184266,"South Fork","Winston-Salem","NC","Winston-Salem","Forsyth",2721,887,892,891,884,874,869,871,877,882,882,881,883,887,891,892,899,911,928,936,940,939,939,934,929,923,920,919,918,913,906,902,908,922,940,955,961,965,965,962,959,957,959,958,951,938,926,920,922,925,929,931,935,933,928,923,919,920,921,924,924,922,919,923,931,943,949,954,954,955,953,953,954,955,955
416044,"North Hilltop","Columbus","OH","Columbus","Franklin",2722,690,699,705,710,707,707,708,710,717,728,742,752,760,761,759,754,751,752,754,753,747,735,725,717,715,714,717,716,714,708,704,704,707,715,721,729,736,743,746,748,750,749,747,742,741,738,735,732,730,727,729,735,748,761,774,782,785,785,781,777,772,768,769,769,769,770,770,771,771,775,780,785,786,788
125021,"Lake Sarasota","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",2723,1436,1403,1376,1340,1309,1290,1281,1274,1268,1267,1274,1287,1284,1287,1288,1292,1316,1342,1361,1361,1355,1353,1344,1327,1286,1285,1284,1291,1281,1278,1293,1323,1356,1375,1389,1403,1414,1438,1461,1479,1488,1489,1484,1482,1484,1486,1497,1510,1526,1547,1567,1585,1606,1617,1611,1601,1592,1590,1591,1594,1591,1591,1592,1594,1599,1603,1608,1617,1624,1628,1631,1632,1630,1630
270451,"North Wyoming","Albuquerque","NM","Albuquerque","Bernalillo",2724,,,,,,,,,,,,,,,,,,1244,1242,1240,1230,1222,1215,1214,1207,1207,1207,1206,1205,1204,1203,1209,1222,1235,1238,1230,1220,1215,1214,1215,1215,1212,1207,1199,1191,1187,1190,1200,1208,1216,1217,1218,1217,1219,1226,1235,1242,1246,1246,1246,1244,1244,1246,1245,1248,1250,1259,1261,1260,1257,1258,1257,1253,1252
422848,"Overton South","Fort Worth","TX","Dallas-Fort Worth","Tarrant",2725,1239,1235,1226,1218,1209,1203,1189,1176,1166,1162,1155,1146,1136,1125,1120,1117,1120,1125,1132,1139,1144,1150,1157,1163,1167,1169,1177,1181,1186,1185,1187,1187,1189,1188,1193,1205,1219,1230,1237,1236,1232,1232,1235,1242,1251,1259,1267,1272,1275,1279,1288,1299,1309,1318,1326,1334,1343,1347,1347,1346,1344,1345,1356,1364,1372,1377,1382,1386,1387,1387,1392,1397,1407,1417
142203,"Georgetown","South Bend","IN","South Bend","Saint Joseph",2726,1182,1191,1202,1228,1248,1255,1236,1201,1159,1140,1128,1138,1149,1128,1088,1048,1028,1002,1000,1013,1054,1092,1124,1135,1135,1127,1127,1125,1097,1079,1092,1141,1163,1132,1100,1083,1113,1132,1134,1127,1123,1134,1144,1137,1127,1135,1150,1165,1174,1188,1201,1216,1237,1244,1237,1215,1211,1213,1211,1199,1202,1207,1211,1231,1255,1287,1297,1302,1299,1313,1329,1339,1335,1329
275016,"Pettit-Rudisill","Fort Wayne","IN","Fort Wayne","Allen",2727,562,555,552,548,542,536,536,541,547,549,548,545,541,542,542,548,560,569,565,550,533,523,518,527,541,562,568,570,564,557,552,550,547,543,537,532,526,524,520,516,512,510,514,521,529,538,545,548,544,538,528,522,518,518,519,521,523,525,526,523,519,515,514,519,527,531,536,539,542,543,545,543,537,531
272884,"Bayside West","Tampa","FL","Tampa","Hillsborough",2728,1137,1130,1131,1139,1143,1148,1146,1148,1151,1160,1160,1155,1148,1147,1156,1164,1175,1179,1185,1187,1190,1190,1192,1196,1207,1219,1227,1224,1219,1220,1227,1237,1239,1241,1246,1258,1262,1262,1252,1248,1248,1255,1262,1268,1276,1283,1293,1298,1306,1313,1322,1327,1334,1336,1337,1337,1340,1340,1338,1335,1337,1342,1350,1356,1359,1356,1353,1349,1347,1348,1349,1352,1352,1354
343884,"Genesee - Jefferson","Rochester","NY","Rochester","Monroe",2729,1000,1017,1009,957,912,882,866,865,861,855,844,834,818,792,770,767,768,772,778,782,793,801,816,824,836,849,859,869,865,854,841,829,821,821,830,843,847,846,844,857,869,878,875,866,850,842,839,846,854,861,865,872,881,892,907,922,940,946,936,911,892,876,876,883,897,905,907,905,898,892,889,891,892,888
49764,"Port Monmouth","Middletown","NJ","New York","Monmouth",2730,1786,1793,1802,1812,1820,1826,1836,1843,1858,1864,1869,1872,1881,1884,1889,1898,1916,1930,1927,1905,1888,1880,1884,1895,1909,1924,1934,1945,1952,1966,1977,1998,2017,2038,2050,2055,2053,2036,2023,2004,1992,1988,1993,2001,2009,2018,2026,2031,2037,2037,2047,2046,2044,2044,2056,2065,2060,2041,2014,1997,1988,1993,2014,2030,2031,2018,2000,1989,1987,1996,2010,2019,2029,2039
171687,"Baden","Saint Louis","MO","St. Louis","Saint Louis City",2731,671,677,685,687,688,688,691,691,689,687,690,697,710,714,721,724,732,734,738,740,742,741,736,732,727,718,705,693,688,696,708,721,723,722,715,708,699,692,692,696,698,698,695,689,687,692,702,712,720,728,730,725,711,697,686,680,683,684,685,679,674,668,673,686,698,703,701,698,694,691,689,692,698,708
275912,"Walnut Hills","Dayton","OH","Dayton","Montgomery",2732,689,690,689,690,690,684,677,668,659,649,641,638,641,646,654,661,664,665,666,667,665,664,665,672,681,685,685,682,679,673,669,670,676,681,685,685,686,684,682,679,680,688,691,690,685,687,693,700,702,700,693,686,681,682,691,699,705,708,709,706,699,695,700,709,720,725,727,731,741,745,744,741,744,750
274140,"Jefferson-Woodlawn Lake","San Antonio","TX","San Antonio","Bexar",2733,1051,1031,1024,1019,1018,1015,1012,1006,1001,999,1003,1008,1015,1031,1046,1053,1055,1054,1055,1056,1060,1060,1054,1044,1034,1039,1045,1051,1048,1044,1034,1035,1042,1057,1069,1085,1098,1113,1121,1124,1128,1135,1143,1150,1155,1159,1166,1171,1171,1175,1183,1192,1204,1221,1241,1257,1270,1275,1277,1276,1268,1259,1258,1259,1267,1274,1280,1279,1274,1270,1272,1277,1284,1289
415969,"Driving Park","Columbus","OH","Columbus","Franklin",2734,650,661,668,674,670,669,669,672,678,684,688,691,696,698,697,697,699,700,702,700,698,694,692,690,690,687,682,678,675,673,670,670,674,682,690,697,706,713,718,722,721,718,714,711,707,702,702,702,703,701,700,702,709,718,727,733,736,738,735,733,731,728,728,729,735,738,743,746,747,746,745,744,744,743
275808,"University","Syracuse","NY","Syracuse","Onondaga",2735,1279,1300,1315,1359,1397,1445,1449,1428,1381,1339,1309,1300,1329,1349,1381,1400,1401,1369,1327,1296,1276,1262,1262,1273,1311,1303,1289,1277,1294,1297,1297,1293,1298,1294,1282,1259,1246,1240,1231,1228,1209,1199,1197,1199,1212,1244,1281,1303,1313,1310,1289,1280,1263,1255,1278,1318,1366,1397,1422,1455,1491,1504,1480,1459,1457,1484,1520,1554,1565,1570,1555,1527,1496,1479
417572,"Spectrum","Gilbert","AZ","Phoenix","Maricopa",2736,1287,1290,1289,1289,1285,1279,1275,1272,1272,1277,1283,1283,1281,1278,1282,1286,1293,1303,1307,1307,1300,1299,1299,1302,1303,1304,1303,1303,1302,1308,1317,1325,1332,1327,1327,1321,1326,1327,1326,1320,1318,1314,1314,1311,1317,1321,1328,1336,1342,1349,1354,1360,1361,1358,1354,1354,1357,1368,1373,1382,1383,1386,1390,1401,1410,1419,1425,1435,1440,1438,1434,1434,1438,1441
276265,"College Hill","Wichita","KS","Wichita","Sedgwick",2737,1138,1121,1115,1108,1098,1087,1074,1068,1055,1042,1027,1016,1017,1034,1053,1073,1095,1118,1138,1156,1169,1181,1197,1205,1200,1188,1178,1173,1168,1152,1144,1135,1126,1109,1096,1100,1101,1100,1087,1076,1075,1091,1107,1119,1135,1155,1179,1195,1215,1240,1255,1262,1261,1256,1251,1252,1259,1269,1266,1254,1241,1239,1240,1244,1250,1251,1247,1237,1228,1221,1216,1219,1215,1205
269827,"Harlem Park","Baltimore","MD","Baltimore","Baltimore City",2738,1049,1086,1133,1168,1192,1199,1197,1190,1181,1168,1154,1141,1150,1138,1128,1125,1124,1133,1144,1160,1169,1179,1190,1201,1224,1223,1213,1206,1199,1194,1189,1185,1182,1185,1191,1198,1217,1218,1211,1205,1198,1194,1189,1187,1188,1193,1201,1208,1224,1224,1216,1211,1211,1219,1230,1238,1248,1253,1252,1245,1251,1250,1251,1253,1258,1253,1252,1250,1251,1248,1243,1240,1239,1228
224273,"Hoover","Tulsa","OK","Tulsa","Tulsa",2739,905,916,921,929,933,936,928,916,909,907,907,899,895,888,892,898,902,900,895,891,890,895,894,895,898,901,900,900,902,906,911,916,919,920,923,928,939,938,934,926,925,929,935,939,939,942,949,962,974,976,973,970,967,965,972,979,987,985,982,978,979,977,981,984,984,979,978,980,982,982,979,974,971,969
396875,"Fort Pierce South","Fort Pierce","FL","Port St. Lucie","Saint Lucie",2740,794,799,806,816,829,842,847,845,840,838,843,855,869,881,887,890,891,898,909,925,939,949,954,957,960,957,956,953,951,946,944,948,956,966,974,981,992,1002,1014,1019,1016,1006,995,984,980,978,981,991,1001,1006,1003,997,996,1007,1029,1049,1063,1068,1067,1054,1044,1040,1060,1085,1112,1129,1136,1137,1138,1144,1157,1171,1186,1201
403278,"Union Ridge","Chicago","IL","Chicago","Cook",2741,1622,1620,1609,1589,1564,1544,1526,1510,1500,1490,1485,1473,1463,1454,1452,1461,1475,1481,1474,1471,1469,1467,1474,1490,1508,1514,1510,1504,1500,1515,1540,1558,1565,1575,1588,1611,1622,1638,1650,1659,1658,1647,1645,1645,1646,1642,1635,1630,1631,1646,1654,1668,1693,1711,1726,1739,1757,1773,1782,1783,1780,1774,1782,1787,1796,1802,1803,1809,1814,1824,1831,1830,1830,1825
