"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"Alexandria West","Alexandria","VA","Washington","Alexandria City",129,,,,,,,,,,,,,,,,,,,,,,,,1400,1485,1577.5,1447.5,1550,1552,1575,1597.5,1512.5,1467.5,1475,1420,1445,1430,1470,1475,1475,1450,1485,1497.5,1475,1490,1450,1450,1450,1450,1470,1475,1500,1495,1475,1450,1495,1500,1495,1499,1500,1499.5,1500,1480,1450,1450,1480,1426,1450,1455,1342.5,1356.5,1305,1325,1385,1425,1385,1377.5
"Capitol Hill","Washington","DC","Washington","District of Columbia",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1697,1800,1800,1799,1799,1799,1800,2000,2125,2056.5,1925,1950,1900,2000,1904.5,2027,1950,1900,1862.5,1885,1837.5,1899,1850,1797.5,1899.5,1975,1875,1950,1975,2125,2190,1980
"Financial District","New York","NY","New York","New York",131,,,,,,,,,,,3700,3500,3250,3000,3100,3112.5,3150,3150,3150,3185,3150,3125,3125,3125,3159,3180,3200,3233,3295,3300,3325,3350,3305,3325,3350,3300,3285,3250,3216,3225,3260,3296,3295,3295,3300,3295,3300,3295,3300,3300,3300,3300,3300,3535,3572,3550,3530,3500,3495,3502.5,3583,3585,3615,3575,3595,3600,3595,3610,3530,3500,3500,3550,3583,3595,3595,3595,3619
"Briarwood","New York","NY","New York","Queens",132,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1300,1300,1300,1312.5,1325,1350,1350,1350,1350,1350,1337.5,1300,1350,1350,1350,1350,1400,1375,1395,1375,1375,1375,1375,1400,1400,1400,1400,1449,1450,1475,1500,1500,1500,1477,1500,1495,1450,1450,1500,1550,1560,1560,1595,1562.5,1565,1650,1650,1625,1600,1649.5,1650,1650,1599
"Brighton Beach","New York","NY","New York","Kings",133,,,,,,,,,,,,,,,,,,,,1287.5,1300,1300,1295,1250,1275,1275,1300,1325,1325,1300,1325,1325,1339.5,1337.5,1375,1375,1375,1375,1375,1375,1375,1375,1375,1400,1375,1400,1400,1400,1425,1425,1425,1450,1500,1500,1462.5,1495,1495,1500,1500,1525,1500,1550,1750,1800,1600,1600,1700,1672.5,1600,1635,1650,1650,1625,1650,1749.5,1695,1685
"Flatiron District","New York","NY","New York","New York",134,,,,,,,,,,,,2800,2850,3000,3118.5,3295,3292.5,3150,3200,3250,3250,3300,3200,3300,3297.5,3280,3250,3300,3395,3495,3400,3395,3395,3395,3400,3395,3300.5,3400,3400,3400,3471,3475,3500,3595,3585,3555,3570,3595,3550,3500,3500,3650,3600,3850,3875,3895,3860,3850,3950,3965,3950,3962.5,4000,3950,3965,3987.5,4000,3954,3950,3850,3950,3925,3950,3950,3878,3903,3850
"Pacific Beach","San Diego","CA","San Diego","San Diego",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1375,1395,1375,1337.5,1325,1350,1450,1400,1475,1437.5,1495,1495,1495,1500,1450,1450,1600,1495,1525,1450,1500,1495
"Ravenswood","Chicago","IL","Chicago","Cook",136,,,,,,,,,,,,,875,875,885,895,925,895,895,890,895,875,900,925,925,925,935,955,995,995,977.5,950,950,950,995,1030,1025,1030,1085,1100,1095,1095,1095,1095,1050,1080,1050,1050,1050,1050,1075,1100,1125,1100,1095,1125,1150,1100,1097.5,1147.5,1125,1100,1150,1150,1150,1175,1175,1150,1132.5,1195,1160,1175,1195,1195,1195,1250,1250
"Washington Avenue Coalition - Memorial Park","Houston","TX","Houston","Harris",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512,1570,1627.5,1490,1520.5,1492.5,1519,1525,1505,1515,1480,1467,1445,1420,1435,1425.5,1425,1427,1435,1445,1474.5,1475,1502,1540,1540,1600,1458.5,1420,1412.5,1420,1495,1476,1457,1426,1437,1457,1483.5,1495,1474,1456,1495,1468,1433,1406,1420,1425,1427,1416.5,1419.5
"Landmark-Van Dom","Alexandria","VA","Washington","Alexandria City",138,,,,,,,,,,,,,,,,,,1450,1500,1507.5,1475,1435,1423.5,1432,1414.5,1450,1462.5,1487.5,1527.5,1497.5,1559,1455,1445,1405,1420,1450,1449,1407,1409,1400,1409,1425,1462.5,1500,1477.5,1500,1473,1480,1482.5,1471,1475,1495,1495,1500,1452,1482,1480,1464,1415,1450,1465,1469,1484,1500,1489,1490,1461,1477.5,1495,1598,1510,1450,1505,1495,1455,1493.5,1500
"Pelham Bay","New York","NY","New York","Bronx",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1200,1200,1190,1150,1150,1162.5,1200,1200,1200,1200,1225,1237.5,1250,1250,1225,1250,1295,1300,1290,1300,1300,1300,1350,1350,1350,1350,1400,1375,1400,1400,1400,1412.5
"West Town","Chicago","IL","Chicago","Cook",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1885,1886,2035,2055,1997.5,2095,2122.5,2040,1995,1916,1910.5,1995,2000,1950,2000,2047.5,2055,2055,2055,2055,1922,2005,1995,2055,1999,1997,2160,2166.5,2105,2059,2042.5,2005,2035,1950,1846,1997.5
"University District","Seattle","WA","Seattle","King",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,1478,1225,1325,1325,1295,1500,1575,1487,1468.5,1372.5,1487,1495,1499,1519,1439,1410
"Allston","Boston","MA","Boston","Suffolk",142,,,,,,,,,,,,,,1275,1325,1325,1350,1350,1350,1300,1325,1325,1350,1395,1400,1425,1450,1450,1450,1450,1425,1450,1450,1450,1450,1495,1495,1500,1500,1550,1540,1550,1540,1540,1500,1542.5,1525,1550,1550,1550,1575,1590,1575,1595,1595,1575,1550,1575,1575,1595,1625,1650,1650,1650,1650,1650,1650,1650,1635,1650,1650,1650,1695,1725,1725,1725,1700
"Clinton Hill","New York","NY","New York","Kings",143,,,,,,,,,,,,,,1795,1800,1850,1950,1901,1900,2000,2200,2000,1850,1872.5,1900,2150,2100,2200,2325,2000,2100,2000,2000,2050,1950,2000,2197.5,2323,2300,2500,2500,2400,2400,2450,2400,2400,2500,2300,2300,2300,2250,2399,2450,2400,2500,2500,2475,2400,2400,2441.5,2450,2443.5,2500,2700,2567,2430,2500,2500,2499,2400,2397,2400,2400,2376.5,2400,2500,2500
"Flamingo Lummus","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",144,,,,,,,,,1681,1700,1800,1500,1500,1450,1459,1500,1500,1500,1500,1450,1500,1550,1550,1575,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1675,1650,1650,1675,1650,1650,1600,1650,1650,1650,1695,1700,1700,1700,1700,1700,1700,1750,1800,1750,1750,1700,1700,1750,1800,1800,1800,1800,1800,1800,1850,1800,1800,1800,1800,1800,1850,1850,1899.5,1803,1800,1774,1799.5
"Edgewater Beach","Chicago","IL","Chicago","Cook",145,,,,,,,,,,,,875,857.5,850,895,880,860,857.5,850,845,850,865,865,875,875,857.5,850,910,875,885,925,922.5,905,918,921.5,930,987.5,985,945,950,950,957.5,975,985,1000,975,995,1000,1000,1025,1050,1075,1057.5,1050,1050,1025,1025,1050,1000,1000,1000,1000,1050,1050,1050,1090,1095,1100,1075,1050,1050,1050,1100,1095,1100,1055,1095
"Fenway","Boston","MA","Boston","Suffolk",146,,,,,,,,,,,,,1915,1850,1800,1800,1800,1800,1800,1980,2025,2065,1900,1925,1862.5,1895,1900,1900,1900,2010,1995,2100,1995,2125,2100,2050,2050,2100,2100,2150,2200,2197.5,2165,2162.5,2000,2150,2125,2175,2195,2200,2200,2200,2195,2150,2185,2150,2125,2175,2175,2200,2200,2225,2200,2200,2200,2200,2160,2150,2200,2200,2200,2200,2275,2300,2300,2300,2300
"South","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",147,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1545,1650,1554,1589,1545.5,1527.5,1568,1641,1596,1660,1679.5,1768.5,1845,1692.5,1686,1717.5,1752,1844,1613.5,1767,1583,1800,1848,1801,1712,1774,1903,1859,1888,1969,1840,1938,1967.5,1993.5,1891,1986,1979.5,2000,2028,2055,2023,2023,2029,2000,1967,1967,2067,2095.5,2082,1980,1969,2072
"West Village","New York","NY","New York","New York",148,,,,,,,,,,,3200,2982.5,3150,2970,3172.5,3195,3200,3047.5,3095,3095,3095,3000,3150,3250,3195,3250,3200,3300,3350,3450,3347.5,3500,3500,3495,3495,3495,3400,3395,3300,3400,3495,3495,3495,3500,3500,3550,3595,3600,3600,3597,3600,3695,3600,3500,3500,3495,3500,3500,3503,3550,3550,3600,3650,3600,3595,3572.5,3695,3600,3575,3550,3595,3600,3650,3625,3500,3600,3600
"Kew Gardens","New York","NY","New York","Queens",149,,,,,,,,,,,,,,,,,,,,,1400,1450,1375,1400,1400,1375,1375,1350,1375,1425,1400,1375,1400,1500,1425,1425,1475,1450,1485,1500,1525,1500,1550,1600,1575,1495,1525,1550,1565,1575,1600,1650,1600,1650,1625,1600,1650,1647.5,1650,1650,1695,1650,1700,1725,1750,1800,1850,1800,1750,1737.5,1750,1799,1800,1795,1795,1800,1800
"Brickell","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",150,,,,,,,,1700,1650,1680,1750,1690,1650,1650,1675,1700,1700,1700,1750,1750,1750,1800,1800,1750,1780,1790,1750,1800,1800,1800,1800,1800,1800,1850,1850,1850,1850,1900,1890,1900,1900,1950,1950,1950,1950,1950,1950,1975,1950,1977.5,1950,1990,2000,2000,2000,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2097,2100,2100,2089,2050,2000,2050
"Potomac West","Alexandria","VA","Washington","Alexandria City",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1799,1762,1672.5,1799,1799,1710,1725,1799,1737.5,1725,1600,1730,1650,1650,1634.5,1675,1699,1650,1700,1710,1728,1699,1697.5,1672.5,1646,1615,1395,1331,1360,1395,1411,1428,1311,1395
"Brooklyn Heights","New York","NY","New York","New York",152,,,,,,,,,,,,,1975,2300,2300,2300,2500,2500,2500,2620,2650,2695,2700,2700,2700,2763,2750,2600,2600,2600,2550,2600,2700,2750,2750,2775,2900,2900,2900,2900,2897.5,2900,2925,3000,2998.5,2950,2950,2800,2800,2800,2800,2850,2800,2864,2905,3025,3040,2750,2800,2800,2750,2750,2800,3100,3000,2895,2926,3000,2996,3000,3062.5,3075,3000,2950,2825,2881,3000
"Waikiki","Honolulu","HI","Urban Honolulu","Honolulu",153,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1475,1550,1550,1650,1695,1500,1500,1525.5,1500,1697,1697,1700,1750,1700,1773.5,1800,1796,1750,1793.5,1650,1750,1700,1725,1800,1800,1750,1545,1597.5,1700,1700,1800,1800,1800,1900,1925,1850,1997.5,2000,2012.5,2000,2000,2000,2000,2000,1990,1977,1950,2000,1975,1912.5,1875,2050,2000,1975,2000
"Back Bay","Boston","MA","Boston","Suffolk",154,,,,,,,,,,,,2350,2300,2250,2162.5,2200,2300,2400,2400,2450,2650,2599,2490,2595,2475,2490,2600,2650,2600,2600,2529.5,2700,2700,2700,2800,2700,2650,2500,2580,2600,2600,2600,2600,2650,2650,2600,2600,2600,2600,2597.5,2595,2600,2600,2600,2500,2575,2512.5,2600,2500,2500,2500,2500,2595,2600,2600,2595,2500,2500,2500,2550,2500,2595,2600,2595,2550,2575,2550
"Near North","Chicago","IL","Chicago","Cook",155,,,,,,,,1495,1472.5,1550,1575,1525,1525,1499,1516.5,1525,1584,1601,1600,1609.5,1639,1640,1670,1650,1640,1677.5,1739,1763,1785,1775,1781,1755,1725,1750,1750,1750,1760,1757,1795,1800,1810,1799,1830,1803,1782,1753,1800,1800,1850,1855,1886,1943,1997,2048.5,1996,2040,1998,1978.5,1900,1826,1914,1891.5,1827.5,1850,1850,1875,1899.5,1895,1900,1965,1895,1875,1875,1902,1925,1938,2000
"Columbus Circle","New York","NY","New York","New York",156,,,,,,,,,,,,2499,2450,2846,3090,3095,3049,3050,3074,3084.5,3015,3100,3010,2993.5,3000,3075,3100,3140,3142.5,3195,3195.5,3195,3258,3290,3290,3226.5,3200,3200,3222,3231,3299,3298,3296.5,3288,3225,3200,3200,3200,3166.5,3191,3197.5,3295,3325.5,3500,3483,3470,3400,3379,3418.5,3400,3439,3406,3470,3460,3475.5,3470,3450,3484,3439,3400,3380.5,3350,3400,3377,3361,3400,3439.5
"Braeswood Place","Houston","TX","Houston","Harris",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244,1232,1199,1232,1179,1255,1305,1324.5,1353,1320,1352.5,1350,1342,1175,1300,1298.5,1300,1299.5,1308.5,1391,1405,1313,1300,1300,1254.5,1229.5,1239.5,1279,1270,1266,1249,1229.5,1237,1290,1247.5,1249,1280,1289,1299.5,1259,1269,1301,1289,1250
"Uptown","Chicago","IL","Chicago","Cook",158,,,,,,,,,,,,,880,925,885,880,875,885,895,872.5,885,935,895,945,952.5,950,950,950,950,1015,1070,1147.5,1145,1145,1145,1107.5,1125,1122.5,1120,1120,1145,1145,1150,1172.5,1132.5,1100,1075,1175,1175,1147.5,1145,1160,1160,1150,1130,1055,1085,1137.5,1150,1147.5,1167.5,1095,1145,1150,1100,1150,1145,1145,1145,1137.5,1145,1150,1150,1172.5,1150,1150,1175
"Sutton Place","New York","NY","New York","New York",158,,,,,,,,,,,,2325,2400,2570,2600,2635,2600,2600,2800,2600,2900,2900,2800,2800,2800,2880,2897.5,2800,2800,2900,2880,2900,2950,2900,2850,2850,2900,2975,2995,2975,2915,2895,2895,3100,3100,3070,3175,3195,3175,3099.5,3000,2895,3000,3395,3225,3300,3345,3300,3350,3300,3355,3350,3300,3297.5,3300,3300,3295,3300,3295,3295,3295,3295,3295,3350,3375,3300,3297.5
"Greenway - Upper Kirby Area","Houston","TX","Houston","Harris",160,,,,,,,,,,,,,,,,,,,1050,1072,1095,1115,1110,1195,1261,1267.5,1216,1258,1295,1322.5,1495,1535,1412.5,1476,1490,1466,1449,1445,1460,1450,1481,1450,1400,1447,1430,1429,1371,1525,1525,1469,1508.5,1537,1559.5,1539,1523,1462.5,1478,1476,1480,1462.5,1485,1500,1500,1500,1500,1500,1500,1482.5,1457,1408,1380,1396.5,1419.5,1445,1405,1420,1441
"Lower Peters Canyon","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655,1630,1625,1625,1635,1635,1645,1655,1660,1690,1752.5,1780,1790,1785,1795,1810,1775,1760,1790,1767.5,1750,1760,1750,1780,1805,1815,1852.5,1855,1847.5,1855,1927.5
"West Central","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,1875,1955,1867.5,1944.5,1969.5,1960,1915,1934,1941.5,1964,2010,2045,2000,1919
"North San Jose","San Jose","CA","San Jose","Santa Clara",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103.5,2225,2230,2272.5,2245,2272.5,2460,2498,2460,2440,2435,2440,2420,2440,2460,2480,2462.5,2520,2516,2640,2695,2720,2685,2650,2675,2665,2675,2700,2650,2555,2542.5,2535
"Wingate","New York","NY","New York","Kings",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1650,1599.5,1500,1499,1400,1525,1550,1500,1495,1400,1499,1500,1525,1525,1500,1500,1512.5,1695,1600,1562.5,1575,1612.5,1550,1550,1525,1525,1500,1550,1650,1705,1600
"Downtown","San Francisco","CA","San Francisco","San Francisco",165,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2495,2460,2640,2650,2450,2500,2500,2395,2450,2722.5,2795,2795,2650,2900,2915,3010,3040,2900,2900,2950,3150,3047.5,2895,2900,2915,3100,2977.5,3195,3195,3200,3200,3199,3187.5,3295,3497.5,3282.5,3270,3300,3250,3322,3260,3250,3162.5,3173,3197.5,3170,3172.5,3231.5,3095,2985
"Bucktown","Chicago","IL","Chicago","Cook",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1563,1395,1380,1400,1325,1400,1300,1400,1400,1500,1400,1450,1400,1425,1375,1350,1500,1500,1450,1475,1500,1375,1350,1300,1450,1450,1500,1400,1362.5,1450,1300,1300,1437.5,1375,1500,1500,1400,1597.5,1600
"Gowanus","New York","NY","New York","Kings",167,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2100,2300,2250,2272.5,2250,2200,2300,2250,2400,2350,2350,2300,2400,2500,2400,2395,2500,2500,2475,2500,2500,2600,2497,2472.5,2499,2500,2500,2500,2600,2450,2372.5,2400,2400,2450,2495,2577,2500,2650,2700,2500,2600,2500,2500,2450,2500,2500,2500,2600,2600,2750,2500
"Pacific Heights","San Francisco","CA","San Francisco","San Francisco",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2864.5,2817,2800,2824,3059,3009.5,3059,3300,3300,3299,3225,2997.5,3397.5,3400,3187,3195,3200,3729,3500,3495,3600,3575,3499,3497.5,3600,3562.5,3650,3650,3800,3750,3750,3850,3797.5,3672.5,3672.5,3650,3722.5,3700,3775,3750,3700,3650,3750
"Streeterville","Chicago","IL","Chicago","Cook",169,,,,,,,,1450,1475,1587.5,1575,1497.5,1550,1600,1600,1600,1612,1650,1650,1650,1654,1700,1720,1720,1720,1730,1842.5,1850,1825,1867,1850,1866.5,1826.5,1791,1825,1840,1865,1857.5,1906.5,1950,1970,1985,1945,1900,1887.5,1790,1840,1893,1900,1971,1975,2030,2075,2136,2100,2102,2100,2097.5,2095,2055,2256,2209,2076,2071.5,2025,2008,2022.5,2060,2050,2116,2087.5,2138,2269,2174,2115,2078,2070
"Prospect Heights","New York","NY","New York","Kings",170,,,,,,,,,,,,,,,,,,,,,,1912.5,1937.5,1800,1800,1900,2012.5,2097,1925,2000,2050,1900,1899,1850,1899,1850,1995,2100,2150,2195,2250,2250,2250,2200,2195,2250,2250,2225,2250,2295,2295,2395,2300,2325,2300,2375,2400,2475,2500,2495,2495,2500,2600,2600,2600,2550,2500,2495,2450,2400,2300,2300,2450,2495,2325,2325,2550
"South of Market","San Francisco","CA","San Francisco","San Francisco",171,,,,,,,,,,,,,,,,,,,,,,3170,3098,2963,2786,2790,2825,3071.5,3000,3078,3235,3200,3100,2987,2988.5,2955,3132.5,3214,2951,3292.5,3297.5,3395,3220.5,3165,3190,3200,3315,3364.5,3417,3417,3497.5,3403,3449,3455,3477.5,3449.5,3605,3715,3653.5,3650,3795,3645,3657,3810,3850,3810,3787.5,3746,3637.5,3600,3569,3650,3727.5,3657.5,3600,3615.5,3700
"Downtown","Stamford","CT","Stamford","Fairfield",172,,,,,,,,,,,,1600,1600,1578,1600,1550,1675,1602,1535,1590,1700,1600,1650,1675,1662.5,1750,1770,1675,1745,1750,1775,1715,1750,1745,1707.5,1770,1765,1805,1792.5,1815,1860,1824.5,1815,1895,1951,1877.5,1797.5,1715,1700,1675,1780,1845,1789,1802,1922.5,1755,1760,1750,1762.5,1750,1797,1872.5,1920,1940,1925,1925,1902.5,1884,1882.5,1910,1845,1804.5,1809,1850,1885,2000,1907.5
"Turtle Bay","New York","NY","New York","New York",173,,,,,,,,,,,,2900,2795,2800,2800,2800,2850,2800,2800,2850,2875,2925,2900,2800,2800,2800,2800,2800,2795,2800,2800,2795,2850,2925,2900,2900,2900,2895,2900,2900,2950,2950,2950,2925,2995,2900,2900,2950,2975,3000,3000,3000,3150,3200,3295,3200,3150,3200,3200,3200,3295,3325,3400,3250,3299,3199,3250,3200,3200,3295,3295,3285,3200,3200,3200,3200,3200
"Midtown","New York","NY","New York","New York",174,,,,,,,,3300,3250,3400,3150,2875,2600,2895,2922.5,3000,3100,3000,3000,3000,3100,3200,3100,3095,3150,3138,3147.5,3150,3195,3195,3250,3195,3250,3300,3300,3300,3247,3295,3300,3300,3300,3395,3295,3300,3250,3295,3300,3255,3300,3300,3295,3300,3395,3636,3617,3640,3595,3595,3600,3590,3595,3590,3590,3550,3556.5,3590,3595,3595,3566.5,3570,3500,3495,3500,3500,3550,3500,3500
"Astrodome Area","Houston","TX","Houston","Harris",175,,,,,,,,,,,,,,,,,,,,,,893,950,970,925,970,980,945,1023,1088,1046,1008,1050,1044.5,1090,1037,1055,1040,1105,1105,1110,1135,1055,1150,1100,1168.5,1105,1198.5,1243,1234,1234,1135,1140,1157.5,1120,1065,1084.5,1135,1123.5,1150,1135,1100,1100,1145.5,1160.5,1152.5,1150,1142.5,1150,1187,1197,1195,1211,1287.5,1252.5,1175,1175
"Vance Jackson","San Antonio","TX","San Antonio","Bexar",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,665,665,685,685,711,712,700,745,743.5,740,752.5,755,745,740,740,745,685,687.5,685,690,680,669,675,675,675,685,685,685,685,685,685,685,685,685,690,694.5,685,705,712,699,699,699
"Charlestown","Boston","MA","Boston","Suffolk",177,,,,,,,,,,,,,,,,,2520,2525,2350,2425,2435,2500,2520,2520,2400,2365.5,2250,2185,2400,2400,2475,2400,2416,2350,2375,2350,2365,2416,2500,2430,2458,2500,2450,2499.5,2400,2499,2499,2359.5,2350,2350,2399,2450,2400,2400,2400,2374,2350,2400,2400,2450,2400,2490,2450,2450,2430,2522.5,2500,2450,2422.5,2400,2450,2500,2450,2405,2450,2400,2440
"Metro West","Orlando","FL","Orlando","Orange",178,,,,,,,,,,,,,675,695,700,695,695,699.5,799,775,775,799,799,775,750,750,750,800,800,817.5,840,800,800,725,762.5,845,795,775.5,795,825,800,800,795,795,750,750,775,750,800,800,795,800,800,800,800,800.5,800,800,800,800,800,835.5,850,845,850,885.5,875,890,895,900,850,850,855,896,928.5,900,919
"Adams Morgan","Washington","DC","Washington","District of Columbia",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299.5,2274.5,2000,2100,2150,2150,2000,2025,1950,1870,1890,1900,1950,2000,2000,1900,1900,1895,1900,1895,1925,1970,1995,1995,2000,1977.5,1995,1950,2000,1998.5,2100,2020,1950,1997.5,1980
"Tribeca","New York","NY","New York","New York",180,,,,,,,,,,,,,,,3700,3700,3795,3550,3500,3350,3395,3770,3750,4000,4000,4000,3995,3850,3850,3875,3895,3895,3790,3700,3900,3895,3795,3895,3885,3895,3995,4025,4095,3995,3850,3995,3995,3895,3895,3895,3895,3995,4137.5,4450,4425,4372.5,4395,4372.5,4395,4450,4337.5,4395,4337.5,4487.5,4400,4500,4647.5,4462.5,4337.5,4350,4350,4295,4450,4450,4450,4412.5,4295
"Logan Circle","Washington","DC","Washington","District of Columbia",181,,,,,,,,,,,,,,,,,,,2500,2550,2500,2500,2465,2450,2278.5,2571,2400,2487.5,2525,2555.5,2626,2631,2551.5,2603,2626,2593,2600,2614,2622,2656.5,2666,2556,2553,2535,2500,2424.5,2545,2650,2650,2615,2551,2605,2589,2605,2586.5,2504.5,2475,2561,2454.5,2489,2500,2592.5,2550,2600,2600,2600,2592,2550,2549,2562.5,2567.5,2610,2689.5,2638,2602.5,2552.5,2630
"Kenmore","Boston","MA","Boston","Suffolk",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1950,1950,1950,1925,1950,1995,1925,1885,1899,1950,1950,1980,1975,1975,1965,1995,1975,1975,1955,1935,2000,1975,2000,2037.5,2085,2060,2075,2065,2075,2065,2050,2060,2075,2075,2075,2090,2100,2175,2175,2200
"Spuyten Duyvil","New York","NY","New York","Bronx",183,,,,,,,,,,,,,,,,,,1800,1800,1800,1750,1750,1800,1800,1850,1800,1800,1800,1800,1700,1750,1750,1787.5,1800,1800,1800,1875,1900,1875,1887.5,1995,1985,1950,1950,1812.5,1775,1775,1800,1825,1800,1825,1850,1875,1900,1950,1955.5,1995,1995,1975,1957.5,1917.5,1875,1895,1900,1900,1900,1900,1912.5,1975,1995,1950,1950,1950,1925,1950,1875,1925
"Wynwood - Edgewater","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",184,,,,,,,,,,,,1500,1500,1500,1499,1500,1500,1500,1500,1500,1550,1550,1600,1585,1600,1600,1600,1650,1650,1650,1650,1650,1650,1700,1700,1750,1800,1750,1737.5,1725,1800,1800,1800,1800,1800,1800,1800,1800,1775,1795,1795,1800,1826,1800,1800,1837.5,1800,1800,1800,1837.5,1850,1850,1900,1950,1950,1950,1950,1950,1950,2000,2000,2000,2000,2000,2000,1950,1900
"Gold Coast","Chicago","IL","Chicago","Cook",185,,,,,,,,,,,,1345,1345,1345,1399,1370,1400,1385,1420,1420,1438,1382.5,1399.5,1399,1420,1450,1499,1500,1550,1547,1594.5,1595,1596.5,1563,1582.5,1592,1599,1615,1602,1627,1627,1626,1605,1627,1625.5,1600,1599,1600,1605,1625,1625,1635,1639,1644,1645,1649,1641,1636,1636,1634,1681,1646,1635,1632,1634,1640.5,1636,1634,1625,1627,1635,1635,1640.5,1646,1640.5,1632,1632
"Villages of Palm Beach Lakes","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,875,857.5,857.5,900,900,900,938,950,950,950,1000,1000,1000,965,950,1100,1050,1050,1050,1107,1107,1113,1107,1107,1150,1156,1150,1168.5,1150
"Tudor City","New York","NY","New York","New York",187,,,,,,,,,,,,,,,2745,2795,2750,2895,2800,2825,2800,2800,2800,2800,2872.5,2800,2800,2800,2900,2900,2900,2950,2900,2900,2895,2800,2750,2800,2800,2750,2800,2850,2900,2900,2895,2850,2850,2895,2895,2900,2900,2900,2995,3200,3295,3150,3095,3195,3150,3195,3254,3295,3197.5,3197.5,3200,3268,3350,3150,3100,3295,3195,3195,3195,3195,3195,3195,3197.5
"Capitol Hill","Denver","CO","Denver","Denver",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,1133,1095,1195,1237.5,1295,1300,1225,1150,1225,1250,1250,1252.5,1195,1250,1150
"Battery Park","New York","NY","New York","New York",189,,,,,,,,,,,,2950,2995,2985,3010,3050,3050,3225,3250,3300,3295,3350,3345,3352,3400,3285,3295,3297.5,3435,3516,3460,3495,3495,3500,3460,3400,3400,3425,3400,3465,3500,3500,3500,3550,3495,3480,3450,3490,3450,3400,3400,3400,3475,3700,3720,3850,3775,3762.5,3750,3695,3850,3897.5,3880,3962.5,3975,3880,3820,3920,3912.5,3900,3814,3750,3750,3840,3822.5,3850,3850
